year,country,Life Ladder,GDP per capita,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
2007,Bosnia and Herzegovina,4.899806976,9278.915493254668,9.135499954,0.76560384,66.5512619,0.34156566899999996,0.0032001620000000003,0.92612499,0.612803698,0.296465814,0.403552294,-0.249808535,-0.492172778,2.292853594,0.467947751
2012,Bosnia and Herzegovina,4.773144722,9929.403184826237,9.203255653,0.778859854,67.22298431,0.41978931399999997,-0.015265613999999999,0.95342195,0.547962606,0.338240683,0.19495232399999998,-0.319237053,-0.25493711199999997,2.411530972,0.505228937
2013,Bosnia and Herzegovina,5.123664379,10284.614030867006,9.238404274,0.766827762,67.37329102,0.39034158,0.039335512,0.969836235,0.543629527,0.314516038,0.11344639999999999,-0.26070353399999996,-0.22271032600000001,2.220200062,0.43332269799999995
2014,Bosnia and Herzegovina,5.248954296,10516.625070164122,9.260712624,0.787651718,67.52626038,0.411937386,0.22963786100000003,0.976339638,0.531435847,0.262175202,0.095099099,-0.04507716,-0.258664042,2.2430720330000002,0.42733693100000003
2015,Bosnia and Herzegovina,5.1171779630000005,10931.972811625528,9.29944706,0.655723631,67.6823349,0.630698025,-0.056513473,0.959853649,0.5339874029999999,0.28623414,0.194221586,-0.250270844,-0.354031891,2.427489996,0.47438061200000003
2016,Bosnia and Herzegovina,5.180865288,11327.412647852809,9.334980965,0.8077051040000001,67.83840942,0.633453727,0.132285133,0.957311988,0.640764356,0.304080278,0.212188497,-0.27105844,-0.341164827,2.216048717,0.427737176
2006,Botswana,4.739367008,12362.929221941968,9.422457695,0.8830357790000001,45.81395721,0.8237746359999999,-0.203651816,0.723239183,0.6881093979999999,0.225759342,0.8081952929999999,0.764766574,0.657478452,2.08861208,0.44069430200000004
2008,Botswana,5.451147079,13768.3336592505,9.530126572,0.831905305,48.57147598,0.857776403,-0.17469368899999999,0.8062264920000001,0.7311799529999999,0.217885971,0.8804295059999999,0.772753358,0.699318826,2.40270257,0.44077009
2010,Botswana,3.553020239,13334.193155349472,9.498086929,0.865624785,51.10305023,0.82621938,-0.153115064,0.813985407,0.6902734640000001,0.172184274,0.741012573,0.723371565,0.651160479,1.943522573,0.547005773
2011,Botswana,3.5199210639999996,13889.2684225714,9.538871765,0.860028088,52.22901917,0.8125140670000001,-0.26023525,0.816158473,0.7393146159999999,0.159782797,0.791794062,0.745215297,0.654412508,1.964174747,0.558016717
2012,Botswana,4.835938931,14244.498129969505,9.564126015,0.836743116,53.29683685,0.7994102240000001,-0.21275056899999997,0.8144228459999999,0.773363888,0.171257362,0.6622377629999999,0.818505585,0.672325492,1.992194295,0.411956042
2013,Botswana,4.128298759,15568.273011781208,9.652990341,0.8555707929999999,54.32556534,0.767357409,-0.164117917,0.748847783,0.697808683,0.24377101699999998,0.654667675,0.795857131,0.62875247,2.116227388,0.512614906
2014,Botswana,4.031197071,15914.666365953919,9.674996376000001,0.859477818,55.30326843,0.791371226,-0.114532627,0.743073821,0.674190462,0.245051414,0.707628131,0.723632157,0.606363952,2.363683701,0.586347818
2015,Botswana,3.761964798,15356.463863844603,9.639291763,0.815656066,56.20658493,0.857168913,-0.125439659,0.8602929709999999,0.7462040190000001,0.261428148,0.81921792,0.739141107,0.595356345,2.291608572,0.609152079
2016,Botswana,3.4989366530000003,15723.240807917893,9.662895203,0.768302798,57.10989761,0.851694882,-0.26203829100000003,0.729171813,0.68566674,0.251836598,0.803130805,0.758626878,0.622945905,2.685791492,0.767602205
2007,Brazil,6.320672989,13271.040563706245,9.493339538999999,0.886402428,62.88409424,0.776644826,-0.029040007000000003,0.72803849,0.8589764240000001,0.299222767,0.38345959799999996,0.09005942900000001,-0.171661586,2.2454986569999997,0.355262578
2008,Brazil,6.691424847,13806.017157231883,9.532859802,0.878107548,63.19451523,0.781931102,-0.090690665,0.6882727740000001,0.820271671,0.265485525,0.511010051,0.128192991,-0.085758515,2.26857686,0.339027464
2009,Brazil,7.000831604,13653.008291677601,9.521715164,0.912818074,63.50106049,0.766716063,-0.068194427,0.722514987,0.832504809,0.274103165,0.42717853200000006,0.34414953,-0.055283636,2.236214876,0.31942132100000004
2010,Brazil,6.837331295,14539.08297530677,9.58459568,0.9055281279999999,63.80070114,0.8059492709999999,-0.067270711,0.6560360789999999,0.8166549209999999,0.249881223,0.511266649,0.29241237,0.051865902,2.255559444,0.32988885
2011,Brazil,7.037816525,14973.10410556885,9.614010811,0.916252911,64.08692932,0.833655775,-0.085789926,0.662166715,0.807466984,0.267524213,0.5028913620000001,0.190550372,0.063088126,2.039300442,0.289763242
2013,Brazil,7.140282631,15430.26136547187,9.644085883999999,0.9104217290000001,64.60224152,0.784814954,-0.108254641,0.706954181,0.81766206,0.275667757,0.393331289,0.07943648099999999,-0.046088338,2.18837595,0.30648309
2014,Brazil,6.980998992999999,15370.99864389463,9.640237808,0.898316443,64.82875061,0.713814318,-0.128697455,0.710303426,0.7882299420000001,0.273540527,0.355228692,0.200818881,-0.15146631,2.107698202,0.30191928100000004
2015,Brazil,6.546896935,14666.018381587706,9.593288422,0.9066931009999999,65.03707886,0.7989352940000001,-0.028626448,0.7713390590000001,0.7551940079999999,0.32469910399999996,0.198534787,0.063678071,-0.230050251,2.2578587530000003,0.34487465
2016,Brazil,6.374817371000001,14023.697777627134,9.548503876,0.912455142,65.2454071,0.806571543,-0.112877078,0.781092763,0.763112426,0.30208382,0.264140248,0.010510071999999999,-0.226890311,2.518039227,0.394997865
2007,Bulgaria,3.843797922,14795.797474443181,9.602098465,0.8315076229999999,64.8079071,0.5657866,-0.14470411800000002,0.976061046,0.594433486,0.226256058,0.275431663,0.524607718,0.097926512,1.9451665880000002,0.506053269
2010,Bulgaria,3.9122762680000003,15283.179644653872,9.634508132999999,0.84327203,65.56493378,0.544536412,-0.150111645,0.9409700040000001,0.545823634,0.23759418699999998,0.365285963,0.445788413,0.12751296199999998,1.9685565230000002,0.503174186
2011,Bulgaria,3.875382423,15676.047994976649,9.659889221,0.860272288,66.14575195,0.663527906,-0.233538136,0.947978675,0.533738077,0.270931035,0.265244752,0.37591522899999996,0.080465563,1.994312286,0.514610469
2012,Bulgaria,4.222297192,15771.989495890648,9.665990829,0.837966621,66.28061676,0.641256452,-0.177450985,0.938208699,0.573091209,0.236632824,0.34292280700000005,0.39037478,0.098021008,2.167435169,0.513330817
2013,Bulgaria,3.993020535,15997.247689201915,9.680171967,0.829132318,66.76789856,0.60321337,-0.196925789,0.9620470999999999,0.622750044,0.278313011,0.17089231300000002,0.253990591,0.08163809,2.11749053,0.530297935
2014,Bulgaria,4.4384398460000005,16302.220834021682,9.699056625,0.885949194,66.4154892,0.575595915,-0.060511670999999996,0.9546369309999999,0.627810121,0.235593721,0.140402734,0.222501963,0.08854121,1.997746468,0.45010104799999995
2015,Bulgaria,4.865401268,17000.06623147701,9.740972519,0.9075170159999999,66.4154892,0.636817813,-0.205527052,0.9412799479999999,0.64279449,0.214223832,0.249677315,0.22492975,0.102736883,2.19718051,0.45159286299999996
2016,Bulgaria,4.837560654,17794.419341820067,9.786640167,0.92603606,66.4154892,0.700265527,-0.176258981,0.9359881879999999,0.62185514,0.171699852,0.221241772,0.231031746,0.187336802,1.917592525,0.396396577
2006,Burkina Faso,3.801490784,1305.9250013992173,7.174666882,0.796405017,46.53038025,0.588338017,0.041713897,0.7977005840000001,0.7162534,0.265572011,0.350875854,-0.092830762,-0.46172329799999995,1.569364429,0.412828684
2007,Burkina Faso,4.017130375,1338.8385736098774,7.199557781,0.7707850340000001,47.20315170000001,0.582292378,-0.047836196,0.832764924,0.650697529,0.280694842,0.423376143,0.000343785,-0.437329233,1.276766419,0.317830473
2008,Burkina Faso,3.846438885,1393.6968486730032,7.239715099,0.7266505959999999,47.87561035,0.612064183,-0.089791223,0.88712436,0.52347374,0.303892225,0.46270471799999996,-0.08165889999999999,-0.333371162,1.4179743530000002,0.368646026
2010,Burkina Faso,4.035560608,1423.377665797737,7.2607879639999995,0.773103535,49.15058899,0.586580753,-0.023187733999999998,0.767335117,0.5900391939999999,0.216673478,0.546770215,-0.18529370399999998,-0.317587197,1.4000480180000001,0.34692776200000003
2011,Burkina Faso,4.7853674889999995,1472.7161574748468,7.294863701000001,0.709528148,49.72510529,0.7245684859999999,-0.09182102199999999,0.706798375,0.578625023,0.204735845,0.632864714,-0.41778346899999996,-0.36634758100000003,1.6094229219999998,0.33632171200000005
2012,Burkina Faso,3.95500803,1521.454618383526,7.3274221420000005,0.743765771,50.25502396,0.621848702,-0.057048257000000005,0.726286888,0.544851422,0.29972294,0.617090106,-0.439050049,-0.41463321399999997,1.7581256630000002,0.44453149999999997
2013,Burkina Faso,3.325949669,1562.3050393351084,7.353917599,0.745216608,50.7416954,0.741257429,-0.00346225,0.7647214529999999,0.6297705170000001,0.286765754,0.633678317,-0.509408116,-0.47234597799999994,1.676622152,0.504103303
2014,Burkina Faso,3.481347799,1582.334081961979,7.366656302999999,0.742262065,51.18559647,0.709964514,0.008610918,0.800757825,0.613731802,0.255644113,0.54308641,-0.569490254,-0.474964172,2.1515719890000002,0.6180284620000001
2015,Burkina Faso,4.418930054,1596.3345805897607,7.375465393,0.705393493,51.59022141,0.659102738,0.015839409,0.6927239890000001,0.579355955,0.359287649,0.668077111,-0.36203336700000005,-0.442156285,2.006526947,0.45407527700000005
2016,Burkina Faso,4.205634594,1642.1856073711783,7.403783321000001,0.764401138,51.99484634,0.644681513,0.011582303,0.7205424309999999,0.616066873,0.33730018100000003,0.6637113689999999,-0.453631699,-0.37877517899999996,1.966713428,0.46763774799999996
2008,Burundi,3.563227654,759.3399939771188,6.632449627000001,0.290933818,46.20161057,0.260069311,-0.009665601,0.859813631,0.439698309,0.25277146699999997,0.5693531629999999,-1.16172719,-1.121129155,1.5420134069999998,0.432757467
2009,Burundi,3.791680813,760.0616033234693,6.633399487,0.325692534,46.59601974,0.427355915,-0.009798544000000001,0.718203425,0.6406222579999999,0.163642839,0.7548068170000001,-0.9810667040000001,-1.119642258,1.496114612,0.394578218
2011,Burundi,3.705894232,771.5093631326353,6.648348808,0.42224001899999997,47.41235733,0.489863038,-0.052337537999999996,0.677107692,0.688906729,0.190344945,0.851199687,-1.367416143,-1.100341678,1.745887041,0.47111088
2008,Cambodia,4.462163925,2452.278457436525,7.804772853999999,0.619264305,55.2884407,0.9141729470000001,0.046665199000000004,0.888392031,0.73918283,0.335324019,0.737532258,-0.635804236,-0.95372206,1.429709673,0.320407242
2009,Cambodia,4.110625744,2417.8757538397176,7.7906446460000005,0.818258047,55.81158829,0.9372333290000001,0.153792992,0.96477896,0.796207786,0.187686995,0.9026666879999999,-0.73800391,-0.9309681059999999,1.3121916059999998,0.31921944
2010,Cambodia,4.141072273,2522.926221895351,7.833174706,0.69716382,56.27223206,0.940131187,0.350905925,0.895714462,0.774444818,0.421966344,0.895580769,-0.714119852,-0.9449681040000001,1.4821908469999998,0.35792440200000003
2011,Cambodia,4.161225319,2658.708607534424,7.885595798,0.715518951,56.67695618,0.927462399,0.419220835,0.775355637,0.7992312309999999,0.307868689,0.901219606,-0.60927397,-0.932540059,1.331609726,0.320004225
2012,Cambodia,3.8987069130000003,2807.0072859656534,7.939874172000001,0.605528593,57.04125977,0.9555957909999999,0.24711644600000002,0.890136123,0.820461333,0.35185858600000003,0.82517308,-0.53252852,-0.801751435,1.701752067,0.4364914000000001
2013,Cambodia,3.6744668480000002,2966.1636040361154,7.995024681,0.650589585,57.38068771,0.940592945,0.163856089,0.811991632,0.7916893359999999,0.44031167,0.7750558259999999,-0.558681726,-0.825272977,2.037897587,0.5546104310000001
2014,Cambodia,3.88330555,3124.3180707574093,8.046971321000001,0.693434179,57.70112228,0.9375445840000001,0.239137441,0.8425551059999999,0.7832403179999999,0.481934011,0.696742117,-0.542288065,-0.801274061,2.572756767,0.66251719
2015,Cambodia,4.162164688,3290.95233697862,8.098932266,0.728610277,58.01103973,0.956319809,0.20950602,0.825130224,0.812529683,0.399102688,0.732658446,-0.530307293,-0.830225825,2.494041204,0.599217355
2016,Cambodia,4.461259365,3465.1254365732398,8.150504112,0.7459012270000001,58.32095718,0.957821488,0.075221501,0.840416849,0.838551998,0.398200303,0.739886224,-0.482522547,-0.888280451,2.560576439,0.573958218
2006,Cameroon,3.851072073,2848.724302795905,7.95462656,0.689600766,45.82960892,0.653422654,-0.010586163999999999,0.907067657,0.605588019,0.270873696,0.43212437600000003,-0.6345844860000001,-1.009571552,1.855730534,0.481873751
2007,Cameroon,4.349939346,2907.82621539685,7.975161076,0.717394173,46.2924881,0.6438839439999999,-0.032758202,0.910349727,0.634789109,0.248631328,0.40849998600000004,-0.6872993709999999,-0.973592162,1.6417815690000002,0.37742632600000003
2008,Cameroon,4.291800499,2927.844626636804,7.982021809,0.696715772,46.72340012,0.580257237,-0.070407741,0.9450027940000001,0.600210786,0.31248498,0.314642787,-0.809345841,-0.938749075,1.765405893,0.41134387299999997
2009,Cameroon,4.741408348,2911.296067406448,7.976353645,0.7286939020000001,47.11940002,0.698030412,-0.018166363,0.925447285,0.593138576,0.249821514,0.366200924,-0.757413745,-0.9314682479999999,1.858961105,0.392069399
2010,Cameroon,4.554256916,2929.829162508084,7.982699394,0.7586407070000001,47.48669815,0.792220175,0.0008638060000000001,0.8747186659999999,0.606357396,0.273786336,0.513922989,-0.897624373,-0.941636622,1.6028116940000001,0.35193702600000004
2011,Cameroon,4.433885098,2969.0475050814425,7.995996475,0.737992823,47.836223600000004,0.816693783,-0.030422672999999997,0.8696156740000001,0.597826481,0.27167633199999996,0.645140469,-0.8474045990000001,-0.979234457,1.940715432,0.43770089700000003
2012,Cameroon,4.2446341510000005,3021.206464047724,8.013411522,0.74283731,48.18658447,0.766064227,-0.033722017,0.898028791,0.617998898,0.28444787899999996,0.533314586,-0.805049241,-1.032383323,2.237308741,0.527091086
2013,Cameroon,4.271038055,3100.1699978939682,8.039212227,0.7601943609999999,48.55026627,0.794075966,-0.032129522,0.867257416,0.681132317,0.268199235,0.607353866,-0.78456682,-1.028106451,2.060977459,0.482547194
2014,Cameroon,4.240441322,3196.3630833904017,8.069768906,0.7777770759999999,48.93240356,0.794645548,-0.07337990400000001,0.8558497429999999,0.622732699,0.216039628,0.609312952,-1.00179708,-0.9340202809999999,2.110923052,0.49780738399999996
2015,Cameroon,5.037964821,3289.06350400325,8.098358154,0.646312475,49.33501053,0.7914285659999999,0.047050137,0.8680490259999999,0.650874555,0.34643000399999996,0.613636553,-0.972241282,-0.9350333209999999,2.519164801,0.50003618
2016,Cameroon,4.816232203999999,3346.8188344329114,8.115765572,0.659299791,49.73761749,0.71250701,-0.00575576,0.87945056,0.661523461,0.36709338399999997,0.621221066,-0.988149583,-0.9262326359999999,2.363250971,0.490684599
2005,Canada,7.418048382,40471.24253427884,10.60834694,0.9615524409999999,70.50089264,0.9573062659999999,0.238196388,0.502681196,0.8385437729999999,0.233278155,0.442817539,1.168248773,1.748818517,1.636803508,0.220651507
2008,Canada,7.485603809,41611.238249761416,10.63612556,0.938707411,70.85425568,0.92631495,0.24758231600000002,0.369587809,0.8902197479999999,0.202174947,0.590370953,1.224689126,1.8133743999999998,1.615552664,0.21582129600000002
2009,Canada,7.48782444,39924.20298185822,10.59473801,0.94284451,71.07483673,0.915057838,0.23248428100000001,0.412622124,0.867432535,0.247633159,0.608264029,1.264292479,1.827808738,1.612508059,0.21535067300000002
2010,Canada,7.650346279,40699.37031764214,10.6139679,0.9537654520000001,71.29541779,0.933948815,0.21660664699999999,0.412659585,0.878867686,0.23311285699999998,0.551076472,1.14445734,1.838643909,1.749785304,0.22871975600000002
2011,Canada,7.426053523999999,41565.27075673877,10.63502026,0.921669245,71.51599884,0.9509252909999999,0.239189044,0.432991534,0.88138485,0.24772866100000002,0.553290546,1.228660107,1.795956492,1.8194556240000002,0.245009765
2012,Canada,7.415144444,41794.54259245352,10.64052105,0.9481283429999999,71.63430023,0.9179611209999999,0.27609643300000003,0.46560183200000005,0.8567036990000001,0.229332089,0.523448169,1.275260806,1.792761922,1.77270925,0.23906604899999997
2013,Canada,7.593793869,42335.66525418338,10.65338516,0.936239362,71.79985046,0.9160138959999999,0.301622629,0.406236142,0.8512969020000001,0.262850314,0.505976021,1.257454157,1.79271102,1.658059239,0.21834398800000002
2014,Canada,7.30425787,42946.371418924195,10.66770744,0.9178363079999999,71.95877075,0.93889761,0.256026924,0.441735327,0.833403885,0.25860241100000003,0.516953588,1.293931961,1.8331633809999999,1.759425759,0.24087673399999998
2015,Canada,7.412772655,42983.08477684996,10.66856194,0.9390670659999999,72.11328888,0.931468964,0.23886004100000002,0.427152246,0.845327616,0.286280215,0.644104123,1.37086308,1.80216682,1.611453891,0.21738882399999998
2016,Canada,7.244845867,43087.74082424567,10.670993800000002,0.9243925209999999,72.26780701,0.912423909,0.19691582,0.385090441,0.824586391,0.23742286899999998,0.618195295,1.310352206,1.8388500209999998,1.7764630319999999,0.245203704
2007,Central African Republic,4.1601295469999995,863.754550176261,6.761288642999999,0.532296896,38.38505936,0.662871003,0.099451154,0.782130718,0.567980289,0.329995304,0.623565912,-1.468936801,-1.397168994,1.6561703680000002,0.398105472
2010,Central African Republic,3.5678925510000004,888.0073384692756,6.788980007,0.483333886,40.07659531,0.689950883,-0.012267672,0.845376968,0.5230062010000001,0.256705284,0.7522089479999999,-1.562421799,-1.19275558,1.5019121169999998,0.42095217100000004
